Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE LEGEND,361 Bukit Timah Road  #19-06 ,1,137,Strata,1999000,14591,1356,14-APR-2011,Condominium,Freehold,1996,Resale,Private,10,25,259725,Central Region,Tanglin
QUEENS,12 Stirling Road  #12-08 ,1,131,Strata,1621500,12378,1150,14-APR-2011,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148955,Central Region,Queenstown
BELLE VUE RESIDENCES,17 Oxley Walk  #01-08 ,1,172,Strata,3600000,20930,1944,14-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,09,23,238591,Central Region,River Valley
LIVIA,81 Pasir Ris Grove  #11-44 ,1,123,Strata,1125000,9146,850,14-APR-2011,Condominium,99 Yrs From 07/01/2008,Uncompleted,Sub Sale,HDB,18,51,518210,East Region,Pasir Ris
THE SHAUGHNESSY,366 Miltonia Close ,1,314,Strata,1438000,4580,425,14-APR-2011,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768369,North Region,Yishun
VILLA MARINA,25 Jalan Sempadan  #02-07 ,1,105,Strata,893000,8505,790,14-APR-2011,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
CLEMENTI PARK,33 Sunset Heights ,1,650,Land,8100000,12456,1157,14-APR-2011,Detached House,Freehold,Unknown,Resale,Private,21,59,597415,West Region,Clementi
LOYANG TOWNHOUSES,207H Jalan Loyang Besar ,1,180,Strata,1270000,7056,655,14-APR-2011,Condominium,946 Yrs From 01/01/1938,1993,Resale,Private,17,50,509476,East Region,Pasir Ris
THE CLIFT,21 Mccallum Street  #15-07 ,1,46,Strata,990000,21522,1999,14-APR-2011,Apartment,99 Yrs From 28/04/2004,2011,Sub Sale,Private,01,06,069047,Central Region,Downtown Core
THE SPRINGBLOOM,139 Serangoon Avenue 3  #08-02 ,1,121,Strata,1165000,9628,894,14-APR-2011,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556119,North East Region,Serangoon
DOMAIN 21,23 Delta Road  #12-06 ,1,52,Strata,720000,13846,1286,14-APR-2011,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
PEOPLE'S GARDEN,68 Lorong 1 Realty Park ,1,175,Land,2000000,11416,1061,14-APR-2011,Terrace House,999 Yrs From 01/09/1876,1998,Resale,HDB,19,53,536972,North East Region,Hougang
THE QUARTZ,53 Compassvale Bow  #16-06 ,1,97,Strata,950000,9794,910,14-APR-2011,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544985,North East Region,Sengkang
DOVER PARKVIEW,36 Dover Rise  #11-02 ,1,116,Strata,1185000,10216,949,14-APR-2011,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
CHANGI COURT,698 Upper Changi Road East  #04-04 ,1,78,Strata,810000,10385,965,14-APR-2011,Condominium,Freehold,1997,Resale,Private,16,48,486828,East Region,Tampines
AVILA GARDENS,17 Flora Road  #02-07 ,1,123,Strata,910000,7398,687,14-APR-2011,Condominium,Freehold,1995,Resale,HDB,17,50,509735,East Region,Pasir Ris
LOYANG GARDENS,61B Jalan Loyang Besar ,1,130,Strata,870000,6692,622,14-APR-2011,Condominium,999 Yrs From 29/05/1885,1994,Resale,Private,17,50,509379,East Region,Pasir Ris
NORTHOAKS,32 Woodlands Crescent  #13-07 ,1,115,Strata,810000,7043,654,14-APR-2011,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738087,North Region,Woodlands
ONE AMBER,1 Amber Gardens  #02-03 ,1,89,Strata,1300000,14607,1357,14-APR-2011,Condominium,Freehold,2010,Sub Sale,Private,15,43,439957,Central Region,Marine Parade
NUOVO,23 Ang Mo Kio Avenue 9  #12-07 ,1,129,Strata,1028000,7969,740,14-APR-2011,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569787,North East Region,Ang Mo Kio
TUAN SING PARK,25 Dedap Road ,1,357,Land,3500000,9812,912,14-APR-2011,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809429,North East Region,Serangoon
