Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Unit Price ($ psm),Unit Price ($ psf),Contract Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AMBERGLADES,32(ENBLOC) Amber Gardens  #09-02 ETC,63,7219,Strata,118120000,16362,1520,04Mar2011,Condominium,Freehold,1990,Resale,Private,15,43,439965,Central Region,Marine Parade
MACPHERSON GREEN,568/570(ENBLOC) Macpherson Road  #06-04 ETC,57,8289,Strata,105000000,12667,1177,26Feb2011,Condominium,Freehold,1983,Resale,Private,13,36,368237,Central Region,Geylang
PELIKAT MANSIONS,175B/195A(ENBLOC)  Jalan Pelikat,51,6088,Strata,91300000,14997,1393,06May2011,Apartment,Freehold,Unknown,Resale,Private,19,53,537639,North East Region,Hougang
BRADDELL PARK,58/82C ETC(ENBLOC) Jalan Lateh  #03-03ETC,45,5253,Strata,85000000,16181,1503,20Jun2011,Condominium,Freehold,1983,Resale,Private,13,35,359136,North East Region,Serangoon
NEWTON VIEW,26(ENBLOC) Newton Road  #09-01/03 ETC,34,7454,Strata,147600000,19801,1840,16Mar2011,Apartment,Freehold,1982,Resale,Private,11,30,307957,Central Region,Novena
FORTREDALE,2 (ENBLOC) Tanjong Rhu Road  #03-01/02 ETC,32,4365,Strata,65000000,14891,1383,29Mar2011,Apartment,Freehold,1999,Resale,Private,15,43,436880,Central Region,Kallang
MARINE POINT,95 (ENBLOC) Marine Parade Road  #08-01 ETC,32,5954,Strata,100680000,16910,1571,27Jan2011,Condominium,Freehold,Unknown,Resale,Private,15,44,449271,Central Region,Marine Parade
BARTLEY TERRACE,16 (ENBLOC) Gambir Walk  #03-07/10 ETC,32,4090,Strata,40000000,9780,909,17Jan2011,Condominium,Freehold,1989,Resale,Private,19,53,538976,North East Region,Serangoon
LEONG BEE COURT,14(ENBLOC) Woodsville Close  #06-01/02/03 ETC,27,5064,Strata,65000000,12836,1192,13Apr2011,Apartment,Freehold,1986,Resale,Private,13,35,357769,Central Region,Toa Payoh
CAMAY COURT,63/65A/73ETC(ENBLOC) Lorong M Telok Kurau,23,2758,Strata,30500000,11059,1027,09Mar2011,Apartment,Freehold,Unknown,Resale,Private,15,42,425364,East Region,Bedok
MACKENZIE MANSIONS,131 (ENBLOC) Mackenzie Road  #03-01/02/03ETC,16,1588,Strata,24550800,15460,1436,12Apr2011,Apartment,Freehold,1997,Resale,Private,9,22,228714,Central Region,Newton
AUSTRAL VIEW,6 (ENBLOC) Tanjong Rhu Road  #10-00 ETC,12,4020,Strata,81000000,20149,1872,19May2011,Apartment,Freehold,1983,Resale,Private,15,43,436883,Central Region,Kallang
ROBIN STAR,10/10A ETC(ENBLOC) Robin Road,10,1618,Strata,47000000,29048,2699,30Jan2011,Apartment,Freehold,Unknown,Resale,Private,10,25,258189,Central Region,Tanglin
YINCHUAN BUILDING,2A/2B/4C ETC Lorong 29 Geylang,6,861,Strata,8460000,9826,913,22Jun2011,Apartment,Freehold,Unknown,Resale,Private,14,38,388059,Central Region,Geylang
N.A.,103/103A/105B ETC Lorong N Telok Kurau,6,1002,Strata,14200000,14172,1317,05May2011,Apartment,Freehold,Unknown,Resale,Private,15,42,425260,East Region,Bedok
N.A.,30/32/34/36/38/40 Lorong 32 Geylang,6,1004,Strata,14824313,14768,1372,15Apr2011,Apartment,Freehold,Unknown,Resale,Private,14,39,398300,Central Region,Geylang
ST THOMAS LODGE,32 St. Thomas Walk  #05-00ETC,5,820,Strata,19000000,23171,2153,06Apr2011,Apartment,Freehold,Unknown,Resale,Private,9,23,238112,Central Region,River Valley
N.A.,67A/67B/69A/69B Lorong 16 Geylang,4,420,Strata,3200000,7619,708,06Apr2011,Apartment,Freehold,Unknown,Resale,Private,14,39,398890,Central Region,Geylang
WOOLLERTON PARK,22 Woollerton Park  #05-26 ETC,2,279,Strata,4650000,16667,1548,14Jun2011,Apartment,Freehold,Unknown,Resale,Private,10,25,257526,Central Region,Tanglin
ROYCE RESIDENCES,8 Lorong 6 Geylang  #06-04,2,39,Strata,508000,13026,1210,31May2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,399242,Central Region,Geylang
SKYPARK,22 St. Thomas Walk  #07-01/02,2,311,Strata,6032100,19396,1802,04Apr2011,Apartment,Freehold,Unknown,Resale,Private,9,23,238107,Central Region,River Valley
SKYPARK,22 St. Thomas Walk  #27-01/02,2,311,Strata,9330000,30000,2787,29Mar2011,Apartment,Freehold,Unknown,Resale,Private,9,23,238107,Central Region,River Valley
LA FLEUR,8 Lorong 26 Geylang  #07-06 ETC,2,76,Strata,981856,12919,1200,04Mar2011,Apartment,Freehold,Uncompleted,New Sale,HDB,14,39,398483,Central Region,Geylang
MEDGE,2 Minbu Road  #02-03,1,57,Strata,845000,14825,1377,30Jun2011,Apartment,Freehold,2007,Resale,HDB,11,30,308186,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #52-05,1,37,Strata,1062000,28703,2667,30Jun2011,Apartment,99 Yrs From 18/02/2008,Uncompleted,New Sale,Private,2,7,079718,Central Region,Downtown Core
WATERFRONT GOLD,758 Bedok Reservoir Road  #13-25,1,113,Strata,1127490,9978,927,30Jun2011,Condominium,99 Yrs From 26/11/2009,Uncompleted,New Sale,Private,16,47,479260,East Region,Bedok
THE SAIL @ MARINA BAY,2 Marina Boulevard  #57-02,1,64,Strata,2135900,33373,3100,30Jun2011,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,1,1,018987,Central Region,Downtown Core
THE GREENWICH,11 Seletar Road  #04-49,1,82,Strata,1112130,13563,1260,30Jun2011,Condominium,99 Yrs From 21/12/2009,Uncompleted,New Sale,Private,28,80,807016,North East Region,Serangoon
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #12-08,1,95,Strata,835000,8789,817,30Jun2011,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
D'CAMBRIDGE,62 Cambridge Road  #05-05,1,253,Strata,1740000,6877,639,30Jun2011,Apartment,Freehold,2006,Resale,HDB,8,21,219758,Central Region,Kallang
VALLEY PARK,475 River Valley Road  #05-04,1,144,Strata,2200000,15278,1419,30Jun2011,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
VACANZA @ EAST,48 Lengkong Tujoh  #10-30,1,75,Strata,923000,12307,1143,30Jun2011,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,417397,East Region,Bedok
GARLICK VILLE,16 Sixth Crescent,1,174,Land,3000000,17222,1600,30Jun2011,Terrace House,Freehold,1996,Resale,HDB,10,27,276433,Central Region,Bukit Timah
